"2019-08-13 16:34:27,954 INFO  [main] com.stackroute.MuzixAssignment.MuzixAssignmentApplication : Starting MuzixAssignmentApplication on premika-ibm-wave7 with PID 15284 (/home/premika/Downloads/MuzixAssignment/target/classes started by premika in /home/premika/Downloads/MuzixAssignment)
""2019-08-13 16:34:27,997 INFO  [main] com.stackroute.MuzixAssignment.MuzixAssignmentApplication : No active profile set, falling back to default profiles: default
""2019-08-13 16:34:31,543 INFO  [main] org.apache.catalina.core.StandardService : Starting service [Tomcat]
""2019-08-13 16:34:31,544 INFO  [main] org.apache.catalina.core.StandardEngine : Starting Servlet engine: [Apache Tomcat/9.0.21]
""2019-08-13 16:34:31,690 INFO  [main] org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/] : Initializing Spring embedded WebApplicationContext
""2019-08-13 16:34:31,995 INFO  [main] com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Starting...
""2019-08-13 16:34:32,236 INFO  [main] com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Start completed.
""2019-08-13 16:34:32,332 INFO  [main] org.hibernate.jpa.internal.util.LogHelper : HHH000204: Processing PersistenceUnitInfo [
	name: default
	...]
""2019-08-13 16:34:32,419 INFO  [main] org.hibernate.Version : HHH000412: Hibernate Core {5.3.10.Final}
""2019-08-13 16:34:32,421 INFO  [main] org.hibernate.cfg.Environment : HHH000206: hibernate.properties not found
""2019-08-13 16:34:32,667 INFO  [main] org.hibernate.annotations.common.Version : HCANN000001: Hibernate Commons Annotations {5.0.4.Final}
""2019-08-13 16:34:32,881 INFO  [main] org.hibernate.dialect.Dialect : HHH000400: Using dialect: org.hibernate.dialect.H2Dialect
""2019-08-13 16:34:33,772 INFO  [main] org.hibernate.tool.schema.internal.SchemaCreatorImpl : HHH000476: Executing import script 'org.hibernate.tool.schema.internal.exec.ScriptSourceInputNonExistentImpl@3d3a28b5'
""2019-08-13 16:34:33,775 INFO  [main] org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
""2019-08-13 16:34:34,216 INFO  [main] org.hibernate.hql.internal.QueryTranslatorFactoryInitiator : HHH000397: Using ASTQueryTranslatorFactory
""2019-08-13 16:34:34,780 WARN  [main] org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration$JpaWebMvcConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
""2019-08-13 16:34:35,255 INFO  [main] org.springframework.scheduling.concurrent.ThreadPoolTaskExecutor : Initializing ExecutorService 'applicationTaskExecutor'
""2019-08-13 16:34:35,759 INFO  [main] org.mongodb.driver.cluster : Cluster created with settings {hosts=[localhost:27017], mode=SINGLE, requiredClusterType=UNKNOWN, serverSelectionTimeout='30000 ms', maxWaitQueueSize=500}
""2019-08-13 16:34:35,852 INFO  [cluster-ClusterId{value='5d5299432d65ce3bb4156a8a', description='null'}-localhost:27017] org.mongodb.driver.connection : Opened connection [connectionId{localValue:1, serverValue:3}] to localhost:27017
""2019-08-13 16:34:35,866 INFO  [cluster-ClusterId{value='5d5299432d65ce3bb4156a8a', description='null'}-localhost:27017] org.mongodb.driver.cluster : Monitor thread successfully connected to server with description ServerDescription{address=localhost:27017, type=STANDALONE, state=CONNECTED, ok=true, version=ServerVersion{versionList=[3, 6, 3]}, minWireVersion=0, maxWireVersion=6, maxDocumentSize=16777216, logicalSessionTimeoutMinutes=30, roundTripTimeNanos=4032790}
""2019-08-13 16:34:36,169 INFO  [main] springfox.documentation.spring.web.plugins.DocumentationPluginsBootstrapper : Context refreshed
""2019-08-13 16:34:36,201 INFO  [main] springfox.documentation.spring.web.plugins.DocumentationPluginsBootstrapper : Found 1 custom documentation plugin(s)
""2019-08-13 16:34:36,217 INFO  [main] springfox.documentation.spring.web.scanners.ApiListingReferenceScanner : Scanning for api listing references
""2019-08-13 16:34:36,409 INFO  [main] org.springframework.boot.web.embedded.tomcat.TomcatWebServer : Tomcat started on port(s): 8080 (http) with context path ''
""2019-08-13 16:34:36,414 INFO  [main] com.stackroute.MuzixAssignment.MuzixAssignmentApplication : Started MuzixAssignmentApplication in 9.715 seconds (JVM running for 10.402)
""2019-08-13 16:34:45,370 INFO  [http-nio-8080-exec-1] org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/] : Initializing Spring DispatcherServlet 'dispatcherServlet'
""2019-08-13 16:34:45,540 INFO  [http-nio-8080-exec-1] com.stackroute.MuzixAssignment.controllers.TrackController : This is an info message
""2019-08-13 16:34:45,541 WARN  [http-nio-8080-exec-1] com.stackroute.MuzixAssignment.controllers.TrackController : This is a warn message
""2019-08-13 16:34:45,542 ERROR [http-nio-8080-exec-1] com.stackroute.MuzixAssignment.controllers.TrackController : This is an error message
""2019-08-13 16:34:52,130 INFO  [http-nio-8080-exec-2] com.stackroute.MuzixAssignment.controllers.TrackController : This is an info message
""2019-08-13 16:34:52,130 WARN  [http-nio-8080-exec-2] com.stackroute.MuzixAssignment.controllers.TrackController : This is a warn message
""2019-08-13 16:34:52,130 ERROR [http-nio-8080-exec-2] com.stackroute.MuzixAssignment.controllers.TrackController : This is an error message
""2019-08-13 16:34:52,163 INFO  [http-nio-8080-exec-3] com.stackroute.MuzixAssignment.controllers.TrackController : This is an info message
""2019-08-13 16:34:52,163 WARN  [http-nio-8080-exec-3] com.stackroute.MuzixAssignment.controllers.TrackController : This is a warn message
""2019-08-13 16:34:52,163 ERROR [http-nio-8080-exec-3] com.stackroute.MuzixAssignment.controllers.TrackController : This is an error message
""2019-08-13 16:39:39,815 INFO  [Thread-2] org.springframework.scheduling.concurrent.ThreadPoolTaskExecutor : Shutting down ExecutorService 'applicationTaskExecutor'
""2019-08-13 16:39:39,818 INFO  [Thread-2] org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean : Closing JPA EntityManagerFactory for persistence unit 'default'
""2019-08-13 16:39:39,819 INFO  [Thread-2] org.hibernate.tool.schema.internal.SchemaDropperImpl$DelayedDropActionImpl : HHH000477: Starting delayed evictData of schema as part of SessionFactory shut-down'
""2019-08-13 16:39:39,827 INFO  [Thread-2] com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Shutdown initiated...
""2019-08-13 16:39:39,835 INFO  [Thread-2] com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Shutdown completed.
""2019-08-13 16:39:47,419 INFO  [main] com.stackroute.MuzixAssignment.MuzixAssignmentApplication : Starting MuzixAssignmentApplication on premika-ibm-wave7 with PID 15455 (/home/premika/Downloads/MuzixAssignment/target/classes started by premika in /home/premika/Downloads/MuzixAssignment)
""2019-08-13 16:39:47,455 INFO  [main] com.stackroute.MuzixAssignment.MuzixAssignmentApplication : No active profile set, falling back to default profiles: default
""2019-08-13 16:39:49,732 INFO  [main] org.springframework.data.repository.config.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode!
""2019-08-13 16:39:49,737 INFO  [main] org.springframework.data.repository.config.RepositoryConfigurationDelegate : Bootstrapping Spring Data repositories in DEFAULT mode.
""2019-08-13 16:39:49,845 INFO  [main] org.springframework.data.repository.config.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 95ms. Found 1 repository interfaces.
""2019-08-13 16:39:49,879 INFO  [main] org.springframework.data.repository.config.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode!
""2019-08-13 16:39:49,880 INFO  [main] org.springframework.data.repository.config.RepositoryConfigurationDelegate : Bootstrapping Spring Data repositories in DEFAULT mode.
""2019-08-13 16:39:49,889 INFO  [main] org.springframework.data.repository.config.RepositoryConfigurationExtensionSupport : Spring Data MongoDB - Could not safely identify store assignment for repository candidate interface com.stackroute.MuzixAssignment.repository.TrackRepository.
""2019-08-13 16:39:49,890 INFO  [main] org.springframework.data.repository.config.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 9ms. Found 0 repository interfaces.
""2019-08-13 16:39:50,620 INFO  [main] org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker : Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$7bf759b7] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
""2019-08-13 16:39:50,726 INFO  [main] org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker : Bean 'org.springframework.hateoas.config.HateoasConfiguration' of type [org.springframework.hateoas.config.HateoasConfiguration$$EnhancerBySpringCGLIB$$fb77a6e9] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
""2019-08-13 16:39:51,126 INFO  [main] org.springframework.boot.web.embedded.tomcat.TomcatWebServer : Tomcat initialized with port(s): 8080 (http)
""2019-08-13 16:39:51,178 INFO  [main] org.apache.catalina.core.StandardService : Starting service [Tomcat]
""2019-08-13 16:39:51,179 INFO  [main] org.apache.catalina.core.StandardEngine : Starting Servlet engine: [Apache Tomcat/9.0.21]
""2019-08-13 16:39:51,349 INFO  [main] org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/] : Initializing Spring embedded WebApplicationContext
""2019-08-13 16:39:51,623 INFO  [main] com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Starting...
""2019-08-13 16:39:51,846 INFO  [main] com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Start completed.
""2019-08-13 16:39:51,952 INFO  [main] org.hibernate.jpa.internal.util.LogHelper : HHH000204: Processing PersistenceUnitInfo [
	name: default
	...]
""2019-08-13 16:39:52,049 INFO  [main] org.hibernate.Version : HHH000412: Hibernate Core {5.3.10.Final}
""2019-08-13 16:39:52,052 INFO  [main] org.hibernate.cfg.Environment : HHH000206: hibernate.properties not found
""2019-08-13 16:39:52,257 INFO  [main] org.hibernate.annotations.common.Version : HCANN000001: Hibernate Commons Annotations {5.0.4.Final}
""2019-08-13 16:39:52,428 INFO  [main] org.hibernate.dialect.Dialect : HHH000400: Using dialect: org.hibernate.dialect.H2Dialect
""2019-08-13 16:39:53,216 INFO  [main] org.hibernate.tool.schema.internal.SchemaCreatorImpl : HHH000476: Executing import script 'org.hibernate.tool.schema.internal.exec.ScriptSourceInputNonExistentImpl@5cc669d'
""2019-08-13 16:39:53,220 INFO  [main] org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
""2019-08-13 16:39:53,622 INFO  [main] org.hibernate.hql.internal.QueryTranslatorFactoryInitiator : HHH000397: Using ASTQueryTranslatorFactory
""2019-08-13 16:39:54,191 WARN  [main] org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration$JpaWebMvcConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
""2019-08-13 16:39:54,705 INFO  [main] org.springframework.scheduling.concurrent.ThreadPoolTaskExecutor : Initializing ExecutorService 'applicationTaskExecutor'
""2019-08-13 16:39:55,241 INFO  [main] org.mongodb.driver.cluster : Cluster created with settings {hosts=[localhost:27017], mode=SINGLE, requiredClusterType=UNKNOWN, serverSelectionTimeout='30000 ms', maxWaitQueueSize=500}
""2019-08-13 16:39:55,335 INFO  [cluster-ClusterId{value='5d529a832d65ce3c5f6bcedb', description='null'}-localhost:27017] org.mongodb.driver.connection : Opened connection [connectionId{localValue:1, serverValue:4}] to localhost:27017
""2019-08-13 16:39:55,350 INFO  [cluster-ClusterId{value='5d529a832d65ce3c5f6bcedb', description='null'}-localhost:27017] org.mongodb.driver.cluster : Monitor thread successfully connected to server with description ServerDescription{address=localhost:27017, type=STANDALONE, state=CONNECTED, ok=true, version=ServerVersion{versionList=[3, 6, 3]}, minWireVersion=0, maxWireVersion=6, maxDocumentSize=16777216, logicalSessionTimeoutMinutes=30, roundTripTimeNanos=12171075}
""2019-08-13 16:39:55,697 INFO  [main] springfox.documentation.spring.web.plugins.DocumentationPluginsBootstrapper : Context refreshed
""2019-08-13 16:39:55,718 INFO  [main] springfox.documentation.spring.web.plugins.DocumentationPluginsBootstrapper : Found 1 custom documentation plugin(s)
""2019-08-13 16:39:55,730 INFO  [main] springfox.documentation.spring.web.scanners.ApiListingReferenceScanner : Scanning for api listing references
""2019-08-13 16:39:55,904 INFO  [main] org.springframework.boot.web.embedded.tomcat.TomcatWebServer : Tomcat started on port(s): 8080 (http) with context path ''
""2019-08-13 16:39:55,915 INFO  [main] com.stackroute.MuzixAssignment.MuzixAssignmentApplication : Started MuzixAssignmentApplication in 9.533 seconds (JVM running for 10.406)
""2019-08-13 16:40:12,427 INFO  [http-nio-8080-exec-1] org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/] : Initializing Spring DispatcherServlet 'dispatcherServlet'
""2019-08-13 16:40:16,702 ERROR [http-nio-8080-exec-5] org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/].[dispatcherServlet] : Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed; nested exception is java.lang.IllegalStateException: No cache could be resolved for 'Builder[public org.springframework.http.ResponseEntity com.stackroute.MuzixAssignment.controllers.TrackController.getAllTracks()] caches=[] | key='' | keyGenerator='' | cacheManager='' | cacheResolver='' | condition='' | unless='' | sync='false'' using resolver 'org.springframework.cache.interceptor.SimpleCacheResolver@42e0503d'. At least one cache should be provided per cache operation.] with root cause
"java.lang.IllegalStateException: No cache could be resolved for 'Builder[public org.springframework.http.ResponseEntity com.stackroute.MuzixAssignment.controllers.TrackController.getAllTracks()] caches=[] | key='' | keyGenerator='' | cacheManager='' | cacheResolver='' | condition='' | unless='' | sync='false'' using resolver 'org.springframework.cache.interceptor.SimpleCacheResolver@42e0503d'. At least one cache should be provided per cache operation.
	at org.springframework.cache.interceptor.CacheAspectSupport.getCaches(CacheAspectSupport.java:255)
	at org.springframework.cache.interceptor.CacheAspectSupport$CacheOperationContext.<init>(CacheAspectSupport.java:707)
	at org.springframework.cache.interceptor.CacheAspectSupport.getOperationContext(CacheAspectSupport.java:265)
	at org.springframework.cache.interceptor.CacheAspectSupport$CacheOperationContexts.<init>(CacheAspectSupport.java:598)
	at org.springframework.cache.interceptor.CacheAspectSupport.execute(CacheAspectSupport.java:345)
	at org.springframework.cache.interceptor.CacheInterceptor.invoke(CacheInterceptor.java:61)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:688)
	at com.stackroute.MuzixAssignment.controllers.TrackController$$EnhancerBySpringCGLIB$$6c2e7cc7.getAllTracks(<generated>)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:190)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:138)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:104)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:892)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:797)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:87)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1039)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:942)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1005)
	at org.springframework.web.servlet.FrameworkServlet.doGet(FrameworkServlet.java:897)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:634)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:882)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:741)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:231)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:53)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:99)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:109)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:92)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:109)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.HiddenHttpMethodFilter.doFilterInternal(HiddenHttpMethodFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:109)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:200)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:109)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:202)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:96)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:490)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:139)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:74)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:343)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:408)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:66)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:853)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1587)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.base/java.lang.Thread.run(Thread.java:834)
"2019-08-13 16:40:19,470 ERROR [http-nio-8080-exec-6] org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/].[dispatcherServlet] : Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed; nested exception is java.lang.IllegalStateException: No cache could be resolved for 'Builder[public org.springframework.http.ResponseEntity com.stackroute.MuzixAssignment.controllers.TrackController.getAllTracks()] caches=[] | key='' | keyGenerator='' | cacheManager='' | cacheResolver='' | condition='' | unless='' | sync='false'' using resolver 'org.springframework.cache.interceptor.SimpleCacheResolver@42e0503d'. At least one cache should be provided per cache operation.] with root cause
